saleTime,price,rooms,baths,size,parking,floor,score,buildingSize,basement,year,repairYear,latitude,longitude
20140930,315500,3,1,1160,10500,1,7,1160,0,1966,0,47.7267,-122.227
20141113,526000,3,1.75,1530,6125,1,7,1120,410,1958,0,47.5687,-122.397
20140710,400000,4,2,2680,13680,2,7,2350,330,1943,1965,47.4887,-122.192
20150121,315000,2,1,970,18557,1,6,970,0,1939,0,47.5116,-122.37
20140502,463000,3,1.75,1710,7320,1,7,1710,0,1948,0,47.7512,-122.281
20140530,3710000,4,3.5,5550,28078,2,12,3350,2200,2000,0,47.6395,-122.234
20150102,147500,3,1.5,1230,10125,1,7,1230,0,1960,0,47.397,-122.299
20140910,380000,3,1.5,1540,8400,1,7,1540,0,1968,0,47.5237,-122.199
20140821,440000,2,1,1280,12086,1,7,850,430,1983,0,47.634,-122.033
20150424,830000,5,3.5,2880,3750,2,8,2270,610,2001,0,47.5905,-122.292
20140515,1255000,4,2.5,3200,7535,2,9,3200,0,2006,0,47.666,-122.276
20150416,498000,3,1.5,1720,6570,1.5,8,1720,0,1909,0,47.5284,-122.265
20140522,180000,3,1,870,5330,1,6,870,0,1969,2014,47.369,-122.077
20140910,710500,3,1.75,2040,4125,1.5,8,1540,500,1917,0,47.6608,-122.359
20141107,875000,4,3,3720,14125,1,9,1930,1790,1960,0,47.5911,-122.177
20140618,206000,2,1.5,1820,8867,2,7,1820,0,1921,0,47.4764,-122.269
20141117,571000,3,2.5,2510,5186,2,7,2510,0,2001,0,47.6895,-122.041
20140729,200000,3,2,1290,5757,1,7,1290,0,1994,0,47.3175,-122.17
20140624,620000,4,2.5,2450,55387,2,9,2450,0,1994,0,47.6323,-121.985
20141209,266000,3,2.5,1805,3402,2,7,1805,0,2009,0,47.3521,-122.212
20140904,150000,3,1,1450,6776,1,7,1450,0,1952,0,47.5056,-122.244
20150107,1775000,4,3.25,3730,7071,3,11,3730,0,1985,0,47.6292,-122.355
20141205,660000,3,1.75,2030,9032,2,7,2030,0,1963,0,47.586,-122.117
20141230,825000,4,2.5,3220,5262,2,9,3220,0,2003,0,47.6878,-122.162
20140630,550000,4,1.5,2750,128502,1,7,1500,1250,1958,0,47.4345,-122.198
20150429,754000,5,1.75,2350,7800,1,8,1510,840,1968,0,47.6225,-122.107
20140718,675000,4,2.5,2620,6114,2,9,2620,0,2011,0,47.5603,-122.013
20141113,378000,3,1.5,1000,6914,1,7,1000,0,1947,0,47.7144,-122.319
20140823,453000,3,3,2330,4284,2,9,1920,410,2004,0,47.5547,-122.308
20140728,299000,3,2.5,1590,3121,2,7,1590,0,1994,0,47.5515,-122.284
20141016,500000,2,1.5,1760,12000,1,7,1760,0,1964,0,47.6288,-122.109
20141111,283000,3,2.25,2130,8800,1,8,1270,860,1978,0,47.383,-122.168
20140822,419000,2,2.5,1470,2034,2,8,1470,0,1985,0,47.6213,-122.153
20140716,655000,3,2,1410,4800,1.5,8,1410,0,1927,0,47.5597,-122.267
20150319,505000,3,2,1260,5460,1,7,1260,0,1972,0,47.7355,-122.18
20140610,445434,2,1,1470,7137,1,7,1020,450,1941,0,47.7008,-122.352
20150423,595000,4,2.5,2030,10722,1,7,1100,930,1967,0,47.6955,-122.301
20141016,535000,5,2.75,2620,6389,2,9,2620,0,2007,0,47.77,-122.236
20140724,386500,3,2.25,2950,8036,1.5,8,1950,1000,1963,0,47.7239,-122.313
20150402,775000,3,1,2030,4080,1.5,7,1840,190,1908,0,47.6765,-122.308
20140710,231500,3,2.25,1630,7900,1,7,1130,500,1973,0,47.3076,-122.377
20150210,525000,4,2.5,2303,16801,2,8,2303,0,1995,0,47.7266,-121.966
20150330,324500,4,2.5,2110,3825,2,7,2110,0,2012,0,47.3602,-122.082
20150220,819000,3,2.5,2750,226512,2,9,2750,0,2000,0,47.4376,-122.456
20140826,399950,3,1,1470,7930,1,7,1070,400,1950,0,47.7013,-122.368
20140908,675900,3,2.5,2920,9096,2,9,2920,0,2013,0,47.4855,-122.149
20150408,701000,4,1.5,1840,10080,2,8,1840,0,1907,0,47.5575,-122.279
20140627,410000,3,2,1400,45738,2,8,1400,0,1981,0,47.3624,-122.455
20150316,589000,4,2.25,2390,57599,2,8,2390,0,1981,0,47.6651,-122.067
20140611,665000,6,3,4250,4400,2.5,7,3020,1230,1902,0,47.5584,-122.283
20150217,810000,4,2.5,3280,25211,2,11,3280,0,1985,0,47.6398,-122.05
20140602,327000,3,1.5,1320,13200,1,7,1320,0,1970,0,47.5009,-122.143
20150210,353000,3,2.5,2510,9240,2,8,2510,0,2001,0,47.1896,-122.013
20141022,1375000,3,1.5,1850,10572,1,8,1850,0,1953,0,47.6194,-122.208
20140926,460000,3,1.75,1300,4000,1,7,900,400,1953,0,47.6368,-122.388
20140512,300000,2,1.75,1360,8100,1,7,860,500,1975,0,47.7295,-122.359
20141020,511000,2,1,1250,5413,1,7,1250,0,1923,0,47.6945,-122.315
20150109,270000,4,2,1830,5220,1.5,7,1830,0,1951,0,47.5331,-122.278
20150424,680000,4,2.75,3620,35429,2,10,3620,0,2006,0,47.4238,-122.098
20140919,436000,3,2.5,1460,1238,2,8,1200,260,2008,0,47.6719,-122.374
20140718,419000,3,2.5,1970,4058,2,7,1970,0,2004,0,47.5308,-121.853
20140612,223000,2,1,910,9869,1,6,910,0,1957,0,47.4572,-122.184
20140718,337000,2,1,1010,4000,1,7,1010,0,1947,0,47.5311,-122.382
20141215,424500,4,1.5,1830,6985,1,7,1080,750,1967,0,47.7494,-122.236
20141008,465000,3,1,910,3880,1,7,780,130,1942,0,47.6862,-122.392
20140717,464000,6,3,2300,3404,2,7,1600,700,1920,1994,47.7067,-122.343
20150105,330000,4,2,1180,7275,1,7,1180,0,1965,0,47.7301,-122.2
20140917,579000,4,2.75,3220,9825,2,8,3220,0,2012,0,47.4863,-122.143
20140618,253779,4,2,2030,9600,1.5,6,1430,600,1947,0,47.4459,-122.272
20140723,324000,3,2,1540,10931,1,7,1540,0,1989,0,47.495,-121.776
20140723,424900,4,2.75,2950,49658,1,8,2950,0,1960,1998,47.3596,-121.922
20141027,333500,3,1.75,1320,7200,1,7,1320,0,1977,0,47.7341,-122.237
20150408,520000,3,1.75,1280,3880,1.5,7,1280,0,1916,0,47.6871,-122.391
20150427,670000,3,2,2570,10078,1.5,8,2570,0,1965,0,47.6275,-122.12
20140922,329780,3,2.5,1730,3600,2,8,1730,0,2014,0,47.5014,-122.34
20140624,314900,4,1.75,2700,27072,1,7,1380,1320,1958,0,47.2877,-122.293
20140917,870000,4,3,2940,7108,2,9,2220,720,2011,0,47.5437,-122.395
20150303,385000,3,1.75,1930,14389,1,7,1130,800,1963,1998,47.7733,-122.317
20141201,500000,4,2.5,1900,5001,1,8,1200,700,2008,0,47.7289,-122.335
20140516,341000,3,2.5,1480,1663,2,9,1180,300,2012,0,47.5443,-122.375
20150407,420000,1,2,1070,675,2,8,880,190,2007,0,47.5574,-122.284
20141016,310000,1,1.5,1120,912,3,7,1120,0,2011,0,47.5924,-122.299
20150420,465000,4,2.5,2090,12833,1,7,1220,870,1969,0,47.7266,-122.175
20150416,900000,3,1,1560,3825,1.5,8,1390,170,1930,0,47.6803,-122.387
20150421,413100,3,2.25,1790,231303,1,7,1250,540,1980,0,47.7558,-122.027
20150209,1940000,4,5.75,7220,223462,2,12,6220,1000,2000,0,47.7097,-122.013
20150422,595000,3,2.5,1910,3075,2,8,1910,0,2001,0,47.5491,-122.005
20140513,819900,5,2.75,3150,7119,2,9,3150,0,2013,0,47.6759,-122.151
20150107,499000,2,1.5,1540,6549,2,7,1540,0,1980,0,47.7189,-122.353
20140508,835000,4,2,1910,6960,1.5,8,1910,0,1941,0,47.6893,-122.348
20140709,599000,7,2.5,2580,5750,1,7,1880,700,1901,0,47.6025,-122.294
20140811,620000,4,2.25,1530,7845,1,7,1030,500,1981,0,47.5589,-122.082
20140624,218000,3,1,880,18205,1,6,880,0,1945,0,47.5013,-122.244
20150106,325000,2,1,620,14823,1,6,620,0,1926,0,47.7322,-122.3
20141014,811000,3,1.75,1870,9897,1,8,1870,0,1960,0,47.5505,-122.221
20140527,760000,4,2.5,3330,7399,2,9,3330,0,2009,0,47.679,-122.153
20150408,219900,3,1,860,10426,1,6,860,0,1954,0,47.4987,-122.341
20140808,245000,4,2.5,1700,4268,2,7,1700,0,2000,0,47.3303,-122.268
20150318,349900,4,2.5,2290,8796,2,8,2290,0,1994,0,47.3762,-122.318
20141030,325000,3,2,1670,17071,1,7,1100,570,1988,0,47.69,-121.913
20140616,429000,5,2.5,2340,4500,2,7,2340,0,2009,0,47.4911,-122.154
20140804,255000,3,1,1710,12000,1,7,1710,0,1972,0,47.2616,-122.281
20140514,420000,4,2.5,3040,24123,2,8,3040,0,1999,0,47.2667,-122.216
20150209,1050000,3,1.75,2650,5512,2,9,2250,400,1984,0,47.6265,-122.295
20140623,320000,3,2.5,2280,7417,2,8,2280,0,1998,0,47.3557,-122.278
20150323,597000,4,2.5,2370,41338,2,8,2370,0,1995,0,47.7379,-122.052
20150410,455000,3,2.25,1790,7500,1,7,1390,400,1973,0,47.7321,-122.198
20140926,214000,3,2.5,1600,2231,2,7,1600,0,2003,0,47.3314,-122.29
20140904,201000,3,1,1220,22443,1,7,1220,0,1972,0,47.2633,-122.245
20140729,630000,4,2,2670,3240,1.5,9,1780,890,1930,0,47.5841,-122.294
20150306,240000,2,1,590,8717,1,6,590,0,1953,0,47.7343,-122.335
20150206,303000,3,2.5,1560,4100,2,7,1560,0,1985,0,47.4733,-122.189
20140812,305950,4,2.5,2007,4968,2,9,2007,0,2009,0,47.3301,-122.191
20141105,269900,3,1.5,1420,22100,1,7,1420,0,1957,0,47.4193,-122.149
20140724,610000,4,2.5,2410,15899,2,9,2410,0,1990,0,47.6242,-122.04
20140819,292500,4,2.5,2250,4495,2,7,2250,0,2008,0,47.3663,-122.114
20140624,970000,3,2.25,3060,9950,1.5,9,1810,1250,1930,0,47.579,-122.284
20150330,677000,4,2,2180,6000,1.5,8,2060,120,1927,0,47.5958,-122.306
20150430,350000,5,1.75,1380,7620,1,7,1180,200,1955,0,47.5279,-122.345
20141215,425000,4,2.5,1950,5000,2,8,1950,0,2012,0,47.515,-121.872
20140521,589000,4,2.5,2910,5776,2,8,2910,0,1998,0,47.5388,-121.87
20141029,549000,3,2.5,2250,9235,2,8,2250,0,1985,0,47.7268,-122.105
20150411,479000,4,2.5,2050,6705,1,7,1230,820,1973,0,47.7242,-122.217
20140519,215000,2,2.25,1610,2040,2,7,1610,0,1979,0,47.518,-122.194
20150423,938000,4,2.5,2410,9886,1,8,1990,420,1975,0,47.5351,-122.223
20140507,475000,2,1,820,2723,1,7,820,0,1921,0,47.6623,-122.339
20150129,410000,3,2.5,2350,4456,2,7,2350,0,2004,0,47.5314,-121.854
20141224,434400,5,1.75,1960,7875,1,7,1960,0,1968,0,47.7256,-122.18
20141113,239000,2,2,1470,2052,1.5,7,1470,0,1986,0,47.3086,-122.328
20150325,425000,3,2.5,1800,14036,2,8,1800,0,1993,0,47.7334,-121.97
20141204,425000,4,2,1490,5300,1,7,1110,380,1977,0,47.5949,-122.296
20150413,462500,3,2.5,1656,108900,1,7,1656,0,1985,0,47.3758,-122.425
20140624,2700000,5,2.75,3831,13800,2,9,3831,0,1959,1980,47.5919,-122.251
20140915,421000,2,1.5,1400,11245,1,7,1400,0,1947,0,47.7469,-122.321
20150407,760000,3,2,1810,4500,1,7,980,830,1906,0,47.681,-122.359
20150508,209000,2,1,840,5265,1,6,840,0,1969,0,47.3644,-122.082
20150512,377000,4,2,1640,5014,1,7,930,710,1982,0,47.5545,-122.356
20140924,212000,3,1.75,1100,9750,1,6,1100,0,1967,0,47.2955,-122.362
20141208,258950,3,1.75,1440,8050,1,8,1440,0,1985,0,47.3187,-122.39
20150413,395000,2,1.75,1210,1161,2,8,1210,0,2014,0,47.5513,-121.998
20140619,232500,3,1,1320,8450,1,6,880,440,1961,0,47.3278,-122.337
20141006,549950,3,2.5,2680,5860,2,8,2680,0,2001,0,47.7557,-122.223
20141003,158550,5,1.5,1710,8100,1.5,7,1710,0,1961,0,47.3839,-122.288
20140909,697000,4,2.5,3160,6961,2,8,3160,0,2005,0,47.6125,-122.01
20150330,487600,4,2.5,2340,12080,2,8,2340,0,1999,0,47.7325,-121.969
20150303,910000,3,3.5,2480,3200,2,10,2480,0,2010,0,47.5951,-122.307
20141226,381156,2,1,1320,3090,1,7,1320,0,1908,0,47.5517,-122.276
20140520,243000,2,1,1770,5522,1.5,7,960,810,1943,0,47.4974,-122.231
20140707,339000,3,2.5,1450,3748,2,7,1450,0,2004,0,47.532,-121.85
20150416,339000,3,1.5,1740,21980,1,7,1740,0,1973,0,47.3644,-122.132
20150324,252000,4,1.5,1550,19800,1,7,1050,500,1969,0,47.3117,-122.27
20150402,335000,5,2.5,2400,4548,2,7,2400,0,2003,0,47.371,-122.127
20140926,490500,3,2,3000,21883,2,7,1970,1030,1998,0,47.7599,-122.214
20140513,354901,3,2.5,1490,1709,3,8,1490,0,2004,0,47.7173,-122.299
20150416,776000,2,2,1990,6180,1,7,1010,980,1941,0,47.6792,-122.303
20140520,1100000,3,2,2390,6888,2,8,2390,0,1939,0,47.6839,-122.274
20140916,289000,2,1,780,4132,1,7,780,0,1942,0,47.5324,-122.387
20150424,800000,4,2.5,2900,18303,2,10,2900,0,1994,0,47.5981,-122.03
20150329,667750,4,1,1430,4080,1.5,7,1430,0,1924,0,47.6696,-122.324
20150424,411000,4,1.75,2250,292288,1,7,2250,0,1963,0,47.3787,-122.091
20141024,942500,4,3.25,3570,14408,2,10,3570,0,2006,0,47.536,-121.857
20140718,208000,3,2,1250,7995,1,7,1250,0,1980,0,47.3684,-122.092
20141204,325088,4,1,1400,6739,1,7,1000,400,1954,0,47.5402,-122.298
20140805,604000,6,3.5,2580,13572,1,8,1290,1290,1987,0,47.6796,-122.113
20140728,499100,3,1.5,1620,5108,1,7,1620,0,1954,0,47.6978,-122.316
20141111,362000,3,2.5,2310,7485,2,8,2310,0,1986,0,47.439,-122.135
20140812,368500,5,1.75,2810,9360,1,7,1520,1290,1965,0,47.4361,-122.193
20150505,605000,5,1.75,3240,34510,2,7,2690,550,1963,0,47.5529,-122.027
20141027,630000,4,1.75,1930,10210,1.5,8,1670,260,1941,0,47.7078,-122.277
20140813,249000,3,1.75,2120,18335,1,7,1380,740,1961,0,47.451,-122.273
20141226,535000,3,2.5,2110,8164,2,9,2110,0,1990,0,47.5269,-122.171
20141028,330000,3,2.25,1620,7150,1,7,1280,340,1950,0,47.5048,-122.241
20140919,359000,4,1.5,1890,6052,1,7,1890,0,1955,0,47.7055,-122.3
20140722,645000,3,1.75,2070,5500,1,7,1130,940,1946,0,47.6733,-122.301
20140718,465000,4,2.25,2340,13383,1,8,1170,1170,1983,0,47.6211,-122.037
20140724,291500,4,2.5,1770,5000,2,7,1770,0,2004,0,47.3503,-122.005
20141016,459000,4,1.75,2260,9703,1,8,1660,600,1978,0,47.6622,-122.145
20140609,750000,4,3.25,2050,5000,2,8,1370,680,1987,0,47.6235,-122.298
20141029,738000,4,2.5,2830,5010,2,9,2170,660,2000,0,47.6952,-122.327
20150409,465000,3,2.5,2050,15035,2,9,2050,0,2006,0,47.3619,-122.122
20150403,365000,4,1.75,3080,32997,1.5,7,3080,0,1950,1982,47.498,-122.321
20150204,510000,3,2.75,1950,12630,1,8,1230,720,1969,0,47.6301,-122.107
20140522,505000,3,2.25,1670,1596,2,8,1220,450,2002,0,47.6474,-122.396
20140812,267500,5,3.5,2390,6600,2,7,2390,0,1977,0,47.3737,-122.115
20141216,560000,4,2.5,1790,9787,1,8,1240,550,1983,0,47.5344,-122.189
20140527,585000,3,1.75,1850,7735,1,8,1850,0,1983,0,47.5608,-122.082
20140718,280000,3,2.5,1580,7000,2,8,1580,0,1992,0,47.3659,-122.17
20150323,334200,3,1.75,1410,45302,1,7,1410,0,1980,0,47.7077,-121.914
20150508,3400000,4,4,4260,11765,2,11,3280,980,1939,2010,47.638,-122.288
20141104,238000,3,2.5,1650,2807,2,7,1650,0,2004,0,47.4328,-122.196
20140509,985000,4,2.25,4230,37769,2,11,4230,0,1989,0,47.7287,-122.077
20140909,301000,3,1.5,1030,8414,1,7,1030,0,1967,0,47.7654,-122.297
20150422,342000,4,1,1390,9023,1.5,7,1390,0,1955,0,47.7754,-122.296
20150318,690000,3,1.75,2330,16300,2,9,2330,0,1964,0,47.7037,-122.24
20140815,300000,3,2.5,1830,12750,2,7,1830,0,1991,0,47.5003,-122.328
20141111,256000,3,2.5,1480,7200,2,7,1480,0,1995,0,47.3126,-122.023
20141022,270000,3,2,1560,8853,1,7,1560,0,1967,0,47.4312,-122.171
20150325,689000,4,2.5,2110,6069,2,9,2110,0,1999,0,47.6374,-122.111
20150324,130000,2,1,780,5300,1,6,780,0,1941,0,47.513,-122.354
20150424,515000,2,1.75,950,15219,1,8,950,0,2009,0,47.7723,-122.262
20150127,550000,3,2,1490,3880,1,7,1490,0,1959,0,47.662,-122.363
20140520,749950,3,2.5,2770,10773,2,9,2770,0,1992,0,47.5754,-122.12
20150407,325000,3,1,950,4500,1,6,950,0,1943,0,47.5273,-122.265
20140909,520000,2,1.75,1340,1368,2,7,1060,280,2006,0,47.618,-122.311
20140723,165000,4,1,1000,7134,1,6,1000,0,1943,0,47.4897,-122.24
20141023,410500,3,1,1150,6800,1,7,1150,0,1954,0,47.727,-122.339
20140721,450000,3,2.25,2080,111513,1.5,8,1680,400,1977,0,47.7403,-122.112
20141212,479950,2,2.25,1360,1336,3,8,1360,0,2008,0,47.6714,-122.392
20140811,450000,3,1,1290,5440,1,6,790,500,1929,0,47.6951,-122.367
20150224,415000,4,2.5,2210,213008,1,7,1210,1000,1975,0,47.4039,-121.98
20140926,500000,4,2.25,2270,8196,1,7,1150,1120,1963,0,47.7214,-122.227
20140530,715000,4,1.75,3420,7200,1,8,1770,1650,1947,0,47.7081,-122.277
20150423,289950,4,2.25,2190,6906,1,7,1040,1150,1977,0,47.319,-122.373
20150106,342500,3,2.5,1810,5192,2,8,1810,0,1993,0,47.3724,-122.042
20141104,410000,3,2.25,2280,200811,1,7,2280,0,1978,0,47.6522,-121.941
20141203,440000,3,2,1650,6408,2,8,1650,0,1977,0,47.6638,-122.128
20141015,249000,4,1.75,1630,8410,1.5,7,1630,0,1943,0,47.4538,-122.288
20150507,472000,3,2.5,1860,415126,2,7,1860,0,2006,0,47.3974,-122.005
20141009,235000,4,1.5,2070,7245,1,7,1060,1010,1964,0,47.3417,-122.281
20141118,774900,5,1,1750,3861,1.5,7,1750,0,1903,0,47.6075,-122.295
20140821,452000,3,1.75,1880,16239,1,7,880,1000,1922,0,47.7004,-122.304
20150212,339000,4,1.5,2390,7480,1.5,7,2390,0,1920,0,47.504,-122.227
20141219,395000,2,1,1200,6014,1,6,600,600,1949,0,47.5357,-122.28
20150102,633000,4,2.5,2020,8044,2,8,2020,0,1990,0,47.6247,-122.043
20141121,267500,3,1,1090,22080,1,7,1090,0,1967,0,47.3991,-121.964
20140926,392500,2,1,1050,4125,1,7,1050,0,1909,0,47.5736,-122.307
20150408,889000,4,3.5,3920,9555,2,9,3920,0,2004,0,47.6797,-122.025
20150412,720000,3,2.5,2820,14250,2,11,2820,0,1991,0,47.6396,-122.054
20150312,415000,4,2.5,2400,7292,1,8,1530,870,1980,0,47.7749,-122.339
20140806,260000,3,1.75,1750,11180,1,8,1750,0,1968,0,47.4713,-122.117
20140616,690000,2,1.75,1600,4000,1,7,850,750,1918,0,47.6408,-122.3
20140505,740000,4,1.75,2010,3600,1.5,7,2010,0,1902,0,47.6337,-122.371
20140906,255000,2,1,940,9330,1,6,940,0,1941,0,47.5445,-122.273
20140725,500000,3,2.25,1420,983,3,8,1420,0,2006,0,47.6533,-122.346
20150309,535900,3,2.25,1880,10880,1,8,1480,400,1975,0,47.5937,-122.116
20141218,275000,1,1,520,4800,1,5,520,0,1930,0,47.5533,-122.363
20150427,1305000,4,3.5,3440,5000,2,11,2560,880,2006,0,47.6672,-122.409
20141125,575000,8,3,3840,15990,1,7,2530,1310,1961,0,47.7111,-122.211
20140710,749000,4,1.5,2130,5000,2,8,2130,0,1920,0,47.5828,-122.291
20140620,395000,3,1,1500,4000,1,6,900,600,1925,0,47.6921,-122.38
20150512,1190000,3,2,2160,15788,1,8,2160,0,1951,0,47.6227,-122.207
20140924,218000,3,1,1140,7560,1,6,1140,0,1958,0,47.4624,-122.185
20150513,288000,3,2.5,1370,9253,1,7,1090,280,1994,0,47.3717,-122.073
20141030,339950,2,1,800,3090,1,6,800,0,1925,0,47.5518,-122.277
20150318,561000,3,2.5,2120,5277,2,7,2120,0,2005,0,47.6811,-122.034
20141212,220000,5,2.5,1760,10200,1.5,6,1760,0,1925,0,47.5271,-122.351
20140520,250000,4,1.5,2500,6300,1,7,1500,1000,1961,0,47.3781,-122.284
20150223,425000,3,2.75,1360,542322,1,7,1140,220,1955,0,47.2069,-122.024
20150416,878000,4,2.5,3810,7728,2,9,3810,0,2007,0,47.5925,-122.058
20150317,234900,3,1,1250,8000,1,7,1250,0,1956,0,47.5065,-122.337
20141119,240000,2,1.5,1078,1263,2,7,1078,0,1990,0,47.7532,-122.244
20140519,366500,4,2.75,2070,9300,1,7,1120,950,1945,0,47.7416,-122.32
20140721,229900,3,1,1440,11925,1,7,1440,0,1968,0,47.2738,-122.3
20140924,739000,6,4.5,4000,7500,2,7,4000,0,1978,0,47.6146,-122.306
20140811,476500,3,1,1060,8625,2,7,1060,0,1962,1997,47.6615,-122.179
20140923,555000,4,2.75,2170,7140,1,8,1290,880,1977,0,47.691,-122.113
20140609,743700,4,2.5,2610,33206,2,10,2610,0,1988,0,47.6662,-122.057
20150320,650000,3,2.5,2180,37042,2,9,2180,0,1998,0,47.722,-122.026
20140721,290000,2,1,850,6800,1,7,850,0,1948,0,47.7282,-122.337
20141118,352000,3,2.5,2090,3002,2,7,1670,420,2005,0,47.745,-121.984
20140609,234999,3,1,1330,8912,1,6,1330,0,1948,0,47.4493,-122.274
20140915,570000,2,1.75,2870,102366,2,8,1770,1100,1994,0,47.4847,-122
20141010,1260000,3,3.5,3220,3960,2,10,2760,460,1991,0,47.5909,-122.384
20141027,218000,4,1,1620,17500,1,7,1620,0,1962,0,47.3021,-122.388
20150318,459000,2,2.25,1010,1107,2,8,710,300,2006,0,47.6363,-122.371
20141104,550000,4,2.25,1650,7200,1,8,1650,0,1967,0,47.6384,-122.116
20141202,465000,3,2.5,1450,5175,1,8,1030,420,1995,0,47.7082,-122.338
20150513,419950,2,1.75,1350,4003,1,8,1350,0,2004,0,47.7176,-122.033
20140604,610000,4,3.5,2910,5260,2,9,2910,0,2012,0,47.5168,-121.883
20141015,333000,4,2,2750,9001,1,8,2750,0,2008,0,47.457,-122.189
20150122,263500,3,1.75,1610,14000,1,7,1050,560,1977,0,47.3429,-122.036
20140723,425000,3,2,1540,8011,1,7,1540,0,1988,0,47.7342,-122.202
20140910,419000,7,3.25,4340,8521,2,7,2550,1790,1986,0,47.52,-122.338
20140811,749000,3,2.5,3380,7126,2,8,3380,0,1965,2003,47.6276,-122.122
20141017,265000,3,2.5,1340,10290,1,7,1140,200,1981,0,47.3553,-122.149
20150407,575000,4,2.5,2890,9775,2,8,2890,0,2004,0,47.5339,-121.854
20150316,509007,3,1.75,1800,7620,1,8,1350,450,1951,0,47.7165,-122.361
20141002,525000,4,2.75,2530,17856,2,8,2530,0,1998,0,47.7356,-121.959
20140519,480000,4,3.5,3370,435600,2,9,3370,0,2005,0,47.4398,-121.738
20141205,550000,3,2.5,3070,14400,1,9,1720,1350,1985,0,47.3716,-122.321
20140812,316000,3,2.25,1900,7479,2,7,1900,0,1992,0,47.3495,-122.037
20140617,250000,3,1.75,1160,6134,1,7,1160,0,1998,0,47.3414,-122.218
20140606,360000,3,1.75,1020,7020,1.5,7,1020,0,1953,0,47.7362,-122.314
20150414,244000,3,1,2000,15900,1,6,1000,1000,1948,0,47.4816,-122.233
20140818,290000,3,1,960,9000,1,7,960,0,1955,0,47.5765,-122.154
20140820,462608,3,2.5,2010,2778,2,8,1390,620,2014,0,47.5528,-121.999
20141231,441000,4,1.5,1100,3300,1,7,1100,0,1919,0,47.6033,-122.295
20140909,437000,5,2,2190,8316,1,7,1390,800,1961,0,47.5488,-122.298
20140605,270000,3,1,1500,13500,1,7,1500,0,1968,0,47.4666,-122.072
20141126,1495000,4,3.75,3770,4000,2.5,9,2890,880,1916,0,47.6157,-122.287
20150327,700000,4,1,1300,1651359,1,6,1300,0,1920,0,47.2313,-122.023
20141106,465000,5,2.25,3020,10010,1,7,1510,1510,1959,0,47.5249,-122.044
20140618,264000,4,1.75,1820,8118,1,7,1080,740,1980,0,47.4104,-122.172
20150421,775000,4,2.5,2580,5787,2,9,2580,0,2007,0,47.5416,-121.994
20150211,189000,3,1,1380,7282,1.5,6,1380,0,1915,0,47.3006,-122.223
20150420,361500,4,2.75,2190,6740,2,7,2190,0,1995,0,47.3804,-122.027
20140719,374950,4,2.5,2790,4650,2,8,2790,0,2004,0,47.3557,-122.026
20150422,1550000,4,4,5280,17677,2,11,3220,2060,1978,0,47.5323,-122.238
20140624,880000,4,2.5,3030,3841,3,9,3030,0,2005,0,47.6781,-122.369
20140612,489950,4,2.25,2640,31941,1,9,2640,0,1986,0,47.3099,-122.116
20140709,737500,3,1.75,2320,10900,2,7,2320,0,1935,1974,47.6877,-122.283
20150220,415000,3,1,1360,73616,1,7,1360,0,1971,0,47.7528,-122.119
20140605,229000,2,1,1190,7408,1,6,830,360,1941,0,47.5094,-122.31
20141208,310000,3,1,1210,7649,1,7,1210,0,1956,0,47.7693,-122.32
20140625,299950,3,2.5,1870,7942,2,7,1870,0,1990,0,47.342,-122.279
20140630,765000,5,3,2870,5700,1,7,1950,920,1964,0,47.6621,-122.33
20150420,1328000,5,3,3340,10796,1,9,2120,1220,1964,1990,47.5421,-122.229
20140522,430000,4,3,3220,8936,2,9,2450,770,1990,0,47.4208,-122.213
20141201,364000,4,1,1020,11383,1.5,6,1020,0,1947,0,47.7429,-122.321
20141029,815000,4,1.75,1820,4500,1.5,8,1820,0,1921,0,47.6429,-122.36
20141121,476000,2,2.25,1140,1332,3,8,1140,0,1999,0,47.6543,-122.356
20141104,457500,2,1,840,5000,1,7,840,0,1908,0,47.6803,-122.371
20150325,945800,4,2.75,3360,9100,1,8,1760,1600,1973,0,47.5641,-122.149
20150323,539950,3,2.5,1330,2183,3,8,1330,0,2014,0,47.6987,-122.365
20141001,585000,3,2.5,1700,1156,2,9,1320,380,2002,0,47.6373,-122.369
20150204,294900,3,2.25,1500,8100,1,7,1210,290,1968,0,47.4632,-122.19
20140519,339000,4,2.5,1830,8601,2,7,1830,0,2003,0,47.3576,-122.016
20150115,390000,2,1,1800,119790,1,7,1200,600,1947,1977,47.4617,-122.012
20141231,460000,3,2.5,2720,40813,2,8,2720,0,2001,0,47.2619,-122.271
20141029,96500,3,1,840,12091,1,6,840,0,1959,0,47.3281,-122.343
20150420,310000,1,0.75,520,2885,1,6,520,0,1947,0,47.6886,-122.378
20150227,375000,2,1,1840,81892,1,6,1840,0,1955,0,47.7694,-122.124
20140623,347000,3,1,1270,8400,1,7,1270,0,1955,0,47.7604,-122.198
20140923,227950,3,1.5,1670,8230,1,7,1670,0,1954,0,47.2613,-122.255
20140507,500000,2,1,1010,3885,1.5,7,1010,0,1906,1990,47.6224,-122.304
20140529,600000,3,1.75,2930,19876,1,9,2030,900,1993,0,47.7443,-122.17
20150417,840000,4,2.5,2360,9600,1,8,1630,730,1973,0,47.5889,-122.249
20141120,388000,3,3.25,1370,915,2,8,1100,270,2006,0,47.5639,-122.388
